Paja;Periodo;Tarifa;Consumo;Base;Monto;Hidrantes;Nota Credito;IVA;Total
85;ene-21;DOMIPRE;1;2,096.00;141;24;0;1,176.50;12,487.50
86;ene-21;DOMIPRE;33;4,192.00;4,926.00;792;0;1,185.34;11,095.34
87;ene-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
88;ene-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
89;ene-21;DOMIPRE;44;2,096.00;7,492.00;1,056.00;0;1,246.44;14,417.44
90;ene-21;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
91;ene-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
92;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
93;ene-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
94;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
95;ene-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
96;ene-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
97;ene-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
98;ene-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
99;ene-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
100;ene-21;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
101;ene-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
102;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
103;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
104;ene-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
105;ene-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
106;ene-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
107;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
108;ene-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
109;ene-21;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
111;ene-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
112;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
113;ene-21;DOMIPRE;0;4,192.00;0;0;0;0;4,192.00
114;ene-21;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
115;ene-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
116;ene-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
117;ene-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
118;ene-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
119;ene-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
120;ene-21;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
121;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
122;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
123;ene-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
124;ene-21;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
125;ene-21;EMPREGO;11;2,096.00;2,353.00;264;0;578.37;5,291.37
126;ene-21;EMPREGO;6;2,096.00;1,266.00;144;0;437.06;5,725.74
127;ene-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
128;ene-21;DOMIPRE;40;2,096.00;6,680.00;960;0;1,140.88;10,876.88
129;ene-21;DOMIPRE;50;2,096.00;8,710.00;1,200.00;0;1,404.78;13,410.78
130;ene-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
131;ene-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
132;ene-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
133;ene-21;DOMIPRE;23;4,192.00;3,306.00;552;0;0;8,050.00
134;ene-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
135;ene-21;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
136;ene-21;EMPREGO;46;2,096.00;11,834.00;1,104.00;0;1,810.90;16,844.90
137;ene-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
138;ene-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
139;ene-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
140;ene-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
141;ene-21;EMPREGO;14;2,096.00;3,082.00;336;0;673.14;6,187.14
142;ene-21;DOMIPRE;64;2,096.00;11,956.00;1,536.00;0;1,826.76;17,414.76
143;ene-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
144;ene-21;DOMIPRE;60;2,096.00;10,740.00;1,440.00;0;1,668.68;15,944.68
145;ene-21;DOMIPRE;37;6,288.00;5,362.38;888;0;1,514.55;14,052.93
146;ene-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
147;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
148;ene-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
149;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
150;ene-21;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
151;ene-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
152;ene-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
153;ene-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
154;ene-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
155;ene-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
156;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
157;ene-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
158;ene-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
159;ene-21;DOMIPRE;46;2,096.00;7,898.00;1,104.00;0;1,299.22;12,397.22
160;ene-21;DOMIPRE;49;2,096.00;8,507.00;1,176.00;0;1,378.39;13,157.39
161;ene-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
162;ene-21;DOMIPRE;60;2,096.00;10,740.00;1,440.00;0;1,668.68;15,944.68
163;ene-21;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
164;ene-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
165;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
166;ene-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
167;ene-21;DOMIPRE;65;2,096.00;12,260.00;1,560.00;0;1,866.28;17,782.28
168;ene-21;DOMIPRE;111;2,096.00;26,244.00;2,664.00;0;3,684.20;34,688.20
169;ene-21;DOMIPRE;51;4,192.00;7,842.00;1,224.00;0;1,564.42;14,822.42
170;ene-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
171;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
172;ene-21;EMPREGO;2;2,096.00;422;48;0;327.34;2,893.34
173;ene-21;EMPREGO;21;2,096.00;4,783.00;504;0;894.27;8,277.27
174;ene-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
175;ene-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
176;ene-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
177;ene-21;DOMIPRE;75;4,192.00;12,345.00;1,800.00;0;2,149.81;20,486.81
178;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
179;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
180;ene-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
181;ene-21;DOMIPRE;42;2,096.00;7,086.00;1,008.00;0;1,193.66;11,383.66
182;ene-21;DOMIPRE;21;4,192.00;2,982.00;504;0;0;7,678.00
183;ene-21;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
184;ene-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
185;ene-21;DOMIPRE;76;2,096.00;15,604.00;1,824.00;0;2,301.00;21,825.00
186;ene-21;EMPREGO;56;2,096.00;14,874.00;1,344.00;0;2,206.10;20,520.10
187;ene-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
188;ene-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
189;ene-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
190;ene-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
191;ene-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
192;ene-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
193;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
194;ene-21;EMPREGO;70;4,192.00;16,980.00;1,680.00;0;2,752.36;25,604.36
195;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
196;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;6,680.00
197;ene-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
198;ene-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
199;ene-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
200;ene-21;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
201;ene-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
202;ene-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
203;ene-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
204;ene-21;DOMIPRE;206;2,096.00;55,124.00;4,944.00;0;7,438.60;69,602.60
205;ene-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
206;ene-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
207;ene-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
208;ene-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
210;ene-21;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
211;ene-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
212;ene-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
213;ene-21;DOMIPRE;64;4,192.00;10,112.00;1,536.00;0;1,859.52;17,699.52
214;ene-21;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
215;ene-21;DOMIPRE;37;6,288.00;5,362.38;888;0;1,514.55;14,052.93
216;ene-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
217;ene-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
218;ene-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
219;ene-21;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
220;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
221;ene-21;DOMIPRE;66;2,096.00;12,564.00;1,584.00;0;1,905.80;18,149.80
222;ene-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
223;ene-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
224;ene-21;DOMIPRE;122;4,192.00;22,088.00;2,928.00;0;3,416.40;32,624.40
225;ene-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
226;ene-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
227;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
228;ene-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
229;ene-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
230;ene-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
231;ene-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
232;ene-21;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
233;ene-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
234;ene-21;DOMIPRE;20;4,192.00;2,820.00;480;0;0;7,492.00
235;ene-21;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
236;ene-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
237;ene-21;DOMIPRE;29;4,192.00;4,278.00;696;0;0;9,166.00
238;ene-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
239;ene-21;EMPREGO;34;2,096.00;8,186.00;816;0;1,336.66;12,434.66
240;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
241;ene-21;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
242;ene-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
243;ene-21;DOMIPRE;34;6,288.00;4,876.38;816;0;1,451.37;13,431.75
244;ene-21;DOMIPRE;42;2,096.00;7,086.00;1,008.00;0;1,193.66;11,383.66
245;ene-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
246;ene-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
247;ene-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
248;ene-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
249;ene-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
250;ene-21;EMPREGO;18;2,096.00;4,054.00;432;0;799.5;7,381.50
251;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
252;ene-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
253;ene-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
254;ene-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
255;ene-21;DOMIPRE;61;2,096.00;11,044.00;1,464.00;0;1,708.20;16,312.20
256;ene-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
257;ene-21;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
258;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
259;ene-21;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
260;ene-21;EMPREGO;73;2,096.00;20,042.00;1,752.00;0;2,877.94;26,767.94
261;ene-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
262;ene-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
263;ene-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
264;ene-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
265;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
266;ene-21;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
267;ene-21;DOMIPRE;14;4,192.00;1,974.00;336;0;0;6,502.00
268;ene-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
269;ene-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
270;ene-21;DOMIPRE;41;2,096.00;6,883.00;984;0;1,167.27;11,130.27
271;ene-21;EMPREGO;4;2,096.00;844;96;0;382.2;3,418.20
272;ene-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
273;ene-21;DOMIPRE;2;2,096.00;282;48;0;0;17,740.00
274;ene-21;DOMIPRE;1;2,096.00;141;24;0;0;12,261.00
275;ene-21;EMPREGO;50;2,096.00;13,050.00;1,200.00;0;1,968.98;18,314.98
276;ene-21;EMPREGO;13;2,096.00;2,839.00;312;0;641.55;5,888.55
277;ene-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
278;ene-21;DOMIPRE;42;2,096.00;7,086.00;1,008.00;0;1,193.66;11,383.66
279;ene-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
280;ene-21;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;10,295.15
281;ene-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;5,850.00
282;ene-21;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
283;ene-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
284;ene-21;EMPREGO;38;2,096.00;9,402.00;912;0;1,494.74;13,904.74
285;ene-21;DOMIPRE;23;4,192.00;3,306.00;552;0;0;8,050.00
286;ene-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
287;ene-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
288;ene-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
290;ene-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
291;ene-21;DOMIPRE;38;2,096.00;6,274.00;912;0;1,088.10;10,370.10
292;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
293;ene-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
294;ene-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
295;ene-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
296;ene-21;DOMIPRE;10;6,288.00;1,408.59;240;0;0;7,936.59
297;ene-21;DOMIPRE;122;2,096.00;29,588.00;2,928.00;0;4,118.92;38,730.92
298;ene-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
299;ene-21;DOMIPRE;57;6,288.00;8,604.00;1,368.00;0;1,935.96;18,195.96
300;ene-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
301;ene-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
302;ene-21;DOMIPRE;41;4,192.00;6,222.00;984;0;1,353.82;12,751.82
303;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;7,080.00
304;ene-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
305;ene-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
306;ene-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
307;ene-21;DOMIPRE;43;2,096.00;7,289.00;1,032.00;0;1,220.05;11,637.05
308;ene-21;EMPREGO;7;2,096.00;1,477.00;168;0;464.49;4,205.49
309;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
310;ene-21;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
311;ene-21;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
312;ene-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
313;ene-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
314;ene-21;DOMIPRE;95;2,096.00;21,380.00;2,280.00;0;3,051.88;28,807.88
315;ene-21;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
316;ene-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
317;ene-21;DOMIPRE;122;2,096.00;29,588.00;2,928.00;0;4,118.92;38,730.92
318;ene-21;DOMIPRE;82;2,096.00;17,428.00;1,968.00;0;2,538.12;24,030.12
319;ene-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
320;ene-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
321;ene-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
322;ene-21;DOMIPRE;48;2,096.00;8,304.00;1,152.00;0;1,352.00;12,904.00
323;ene-21;EMPREGO;172;4,192.00;47,988.00;4,128.00;0;6,783.40;63,091.40
324;ene-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
325;ene-21;DOMIPRE;49;2,096.00;8,507.00;1,176.00;0;1,378.39;13,157.39
326;ene-21;DOMIPRE;75;2,096.00;15,300.00;1,800.00;0;2,261.48;21,457.48
327;ene-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
328;ene-21;DOMIPRE;1;2,096.00;141;24;0;1,176.50;12,487.50
329;ene-21;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
330;ene-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
331;ene-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
332;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
333;ene-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
334;ene-21;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
